STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam:  53068  99.96%
# Correctly spam:     122508  98.97%
# False positives:        23  0.04%
# False negatives:      1270  1.03%
# TCR(l=50): 51.147934  SpamRecall: 98.974%  SpamPrec: 99.981%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold -4.0:
# Correctly non-spam:    632  1.19%
# Correctly spam:     123778  100.00%
# False positives:     52459  98.81%
# False negatives:         0  0.00%
# TCR(l=50): 0.047190  SpamRecall: 100.000%  SpamPrec: 70.234%

# SUMMARY for threshold -3.0:
# Correctly non-spam:    863  1.63%
# Correctly spam:     123778  100.00%
# False positives:     52228  98.37%
# False negatives:         0  0.00%
# TCR(l=50): 0.047399  SpamRecall: 100.000%  SpamPrec: 70.326%

# SUMMARY for threshold -2.0:
# Correctly non-spam:  43647  82.21%
# Correctly spam:     123767  99.99%
# False positives:      9444  17.79%
# False negatives:        11  0.01%
# TCR(l=50): 0.262124  SpamRecall: 99.991%  SpamPrec: 92.910%

# SUMMARY for threshold -1.0:
# Correctly non-spam:  48621  91.58%
# Correctly spam:     123761  99.99%
# False positives:      4470  8.42%
# False negatives:        17  0.01%
# TCR(l=50): 0.553774  SpamRecall: 99.986%  SpamPrec: 96.514%

# SUMMARY for threshold 5.0:
# Correctly non-spam:  53068  99.96%
# Correctly spam:     122508  98.97%
# False positives:        23  0.04%
# False negatives:      1270  1.03%
# TCR(l=50): 51.147934  SpamRecall: 98.974%  SpamPrec: 99.981%

# SUMMARY for threshold 1.0:
# Correctly non-spam:  52223  98.37%
# Correctly spam:     123638  99.89%
# False positives:       868  1.63%
# False negatives:       140  0.11%
# TCR(l=50): 2.842857  SpamRecall: 99.887%  SpamPrec: 99.303%

# SUMMARY for threshold 2.0:
# Correctly non-spam:  52742  99.34%
# Correctly spam:     123543  99.81%
# False positives:       349  0.66%
# False negatives:       235  0.19%
# TCR(l=50): 6.999039  SpamRecall: 99.810%  SpamPrec: 99.718%

# SUMMARY for threshold 3.0:
# Correctly non-spam:  52914  99.67%
# Correctly spam:     123413  99.71%
# False positives:       177  0.33%
# False negatives:       365  0.29%
# TCR(l=50): 13.432230  SpamRecall: 99.705%  SpamPrec: 99.857%

# SUMMARY for threshold 4.0:
# Correctly non-spam:  53019  99.86%
# Correctly spam:     123083  99.44%
# False positives:        72  0.14%
# False negatives:       695  0.56%
# TCR(l=50): 28.819092  SpamRecall: 99.439%  SpamPrec: 99.942%

# SUMMARY for threshold 4.5:
# Correctly non-spam:  53041  99.91%
# Correctly spam:     122861  99.26%
# False positives:        50  0.09%
# False negatives:       917  0.74%
# TCR(l=50): 36.224173  SpamRecall: 99.259%  SpamPrec: 99.959%

# SUMMARY for threshold 5.5:
# Correctly non-spam:  53072  99.96%
# Correctly spam:     122282  98.79%
# False positives:        19  0.04%
# False negatives:      1496  1.21%
# TCR(l=50): 50.604252  SpamRecall: 98.791%  SpamPrec: 99.984%

# SUMMARY for threshold 6.0:
# Correctly non-spam:  53078  99.98%
# Correctly spam:     122039  98.60%
# False positives:        13  0.02%
# False negatives:      1739  1.40%
# TCR(l=50): 51.811637  SpamRecall: 98.595%  SpamPrec: 99.989%

# SUMMARY for threshold 6.5:
# Correctly non-spam:  53081  99.98%
# Correctly spam:     121740  98.35%
# False positives:        10  0.02%
# False negatives:      2038  1.65%
# TCR(l=50): 48.769898  SpamRecall: 98.354%  SpamPrec: 99.992%

# SUMMARY for threshold 7.0:
# Correctly non-spam:  53083  99.98%
# Correctly spam:     121124  97.86%
# False positives:         8  0.02%
# False negatives:      2654  2.14%
# TCR(l=50): 40.529797  SpamRecall: 97.856%  SpamPrec: 99.993%

# SUMMARY for threshold 8.0:
# Correctly non-spam:  53088  99.99%
# Correctly spam:     120398  97.27%
# False positives:         3  0.01%
