STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 151006  61.76%  (90.43% of non-spam corpus)
# Correctly spam:      75213  30.76%  (97.01% of spam corpus)
# False positives:     15972  6.53%  (9.57% of nonspam, 947964 weighted)
# False negatives:      2318  0.95%  (2.99% of spam,   3072 weighted)
# Average score for spam:  27.7    nonspam: -6.8
# Average for false-pos:   11.9  false-neg: 1.3
# TOTAL:              244509  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 152941  62.55%  (91.59% of non-spam corpus)
# Correctly spam:      74076  30.30%  (95.54% of spam corpus)
# False positives:     14037  5.74%  (8.41% of nonspam, 926473 weighted)
# False negatives:      3455  1.41%  (4.46% of spam,   6207 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 153061  62.60%  (91.67% of non-spam corpus)
# Correctly spam:      74506  30.47%  (96.10% of spam corpus)
# False positives:     13917  5.69%  (8.33% of nonspam, 827215 weighted)
# False negatives:      3025  1.24%  (3.90% of spam,   5962 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 155029  63.40%  (92.84% of non-spam corpus)
# Correctly spam:      74143  30.32%  (95.63% of spam corpus)
# False positives:     11949  4.89%  (7.16% of nonspam, 994166 weighted)
# False negatives:      3388  1.39%  (4.37% of spam,   8713 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 158061  64.64%  (94.66% of non-spam corpus)
# Correctly spam:      72436  29.63%  (93.43% of spam corpus)
# False positives:      8917  3.65%  (5.34% of nonspam, 649886 weighted)
# False negatives:      5095  2.08%  (6.57% of spam,  15275 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 157147  64.27%  (94.11% of non-spam corpus)
# Correctly spam:      71968  29.43%  (92.82% of spam corpus)
# False positives:      9831  4.02%  (5.89% of nonspam, 788148 weighted)
# False negatives:      5563  2.28%  (7.18% of spam,  23363 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 157718  64.50%  (94.45% of non-spam corpus)
# Correctly spam:      72012  29.45%  (92.88% of spam corpus)
# False positives:      9260  3.79%  (5.55% of nonspam, 838792 weighted)
# False negatives:      5519  2.26%  (7.12% of spam,  26775 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 160076  65.47%  (95.87% of non-spam corpus)
# Correctly spam:      70011  28.63%  (90.30% of spam corpus)
# False positives:      6902  2.82%  (4.13% of nonspam, 664952 weighted)
# False negatives:      7520  3.08%  (9.70% of spam,  41730 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 162037  66.27%  (97.04% of non-spam corpus)
# Correctly spam:      66763  27.30%  (86.11% of spam corpus)
# False positives:      4941  2.02%  (2.96% of nonspam, 523461 weighted)
# False negatives:     10768  4.40%  (13.89% of spam,  72986 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 163284  66.78%  (97.79% of non-spam corpus)
# Correctly spam:      63722  26.06%  (82.19% of spam corpus)
# False positives:      3694  1.51%  (2.21% of nonspam, 419405 weighted)
# False negatives:     13809  5.65%  (17.81% of spam, 125715 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O   SCORE  NAME
 244509    77531   166978    0.32    0.00  (all messages)
100.000   31.709   68.291    0.32    0.00  (all messages as %)
 22.157    0.101   32.399    0.00   -3.38  IN_REP_TO
 21.287    0.458   30.959    0.01   -1.00  QUOTED_EMAIL_TEXT
 15.361    0.081   22.456    0.00   -0.10  REFERENCES
  7.144   22.085    0.207    0.99    1.00  MISSING_MIMEOLE
  6.100   18.959    0.130    0.99    2.20  REMOVE_PAGE
  4.864   15.287    0.024    1.00    4.04  SUBJ_HAS_SPACES
  5.203   16.154    0.119    0.99    2.54  SUBJ_HAS_UNIQ_ID
  3.615   11.399    0.000    1.00    4.34  MIME_ODD_CASE
  3.622   11.416    0.002    1.00    4.39  INVALID_DATE_TZ_ABSURD
  5.433   16.464    0.311    0.98    1.08  EXCUSE_3
  9.197    0.156   13.395    0.01   -1.00  USER_AGENT
  4.092   12.600    0.142    0.99    2.00  SPAM_PHRASE_21_34
 13.589   37.951    2.278    0.94    1.67  CTYPE_JUST_HTML
 13.141   36.685    2.209    0.94    2.06  BIG_FONT
 18.841   51.324    3.759    0.93    1.53  CLICK_BELOW
  7.327   21.266    0.855    0.96    3.31  NORMAL_HTTP_TO_IP
  4.918   14.701    0.376    0.98    1.00  CLICK_BELOW_CAPS
  2.567    8.079    0.008    1.00    4.30  SUBJ_FULL_OF_8BITS
  2.668    8.366    0.023    1.00    1.00  CLICK_HERE_CAPS_LINK
 10.034   28.416    1.499    0.95    0.85  CLICK_HERE_LINK
  6.309    0.081    9.200    0.01   -1.00  EMAIL_ATTRIBUTION
 10.043   28.244    1.591    0.95    1.00  HTML_FONT_COLOR_RED
  2.236    7.017    0.017    1.00    2.00  HEADER_8BITS
  2.011    6.341    0.001    1.00    1.00  FROM_HAS_MIXED_NUMS2
  2.196    6.858    0.031    1.00    3.33  TRACKER_ID
  4.906    0.046    7.163    0.01   -1.00  GROUPS_YAHOO_1
  2.589    7.961    0.095    0.99    1.00  REMOVE_SUBJ
  3.106    9.401    0.183    0.98    1.00  PRIORITY_NO_NAME
  6.482   18.537    0.884    0.95    1.50  SPAM_PHRASE_13_21
  5.930   17.051    0.767    0.96    1.00  INVALID_DATE
  4.446    0.028    6.497    0.00   -3.00  FROM_EGROUPS
  3.321    9.975    0.232    0.98    2.38  DATE_IN_FUTURE_06_12
  5.048    0.084    7.352    0.01   -1.00  X_MAILING_LIST
  4.329    0.044    6.319    0.01   -1.00  USER_AGENT_PINE
  1.677    5.284    0.002    1.00    1.00  DATE_YEAR_ZERO_FIRST
  2.134    6.560    0.080    0.99    1.00  TABLE_THICK_BORDER
  2.648    7.984    0.170    0.98    1.00  MORTGAGE_OBFU
  2.221    6.783    0.102    0.99    1.88  NO_OBLIGATION
  1.692    5.280    0.026    1.00    4.00  FORGED_AOL_RCVD
  1.840    5.700    0.049    0.99    0.32  SUBJ_REMOVE
  3.380    9.885    0.359    0.96    1.00  MISSING_OUTLOOK_NAME
  2.162    6.555    0.122    0.98    2.06  BASE64_ENC_TEXT
  2.011    6.128    0.100    0.98    1.00  SUBJ_FREE_CAP
  3.795    0.064    5.528    0.01   -2.00  SIGNATURE_SHORT_DENSE
  1.774    5.446    0.069    0.99    4.43  FRONTPAGE
  2.331    6.968    0.178    0.98    1.00  HTML_FONT_COLOR_GREEN
  1.497    4.648    0.034    0.99    1.00  HTML_COMMENT_SAVED_URL
  1.420    4.415    0.029    0.99    3.31  DATE_IN_FUTURE_12_24
