STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 159046  68.52%  (99.21% of non-spam corpus)
# Correctly spam:      65141  28.06%  (90.72% of spam corpus)
# False positives:      1268  0.55%  (0.79% of nonspam,  25214 weighted)
# False negatives:      6666  2.87%  (9.28% of spam,   6872 weighted)
# Average score for spam:  17.9    nonspam: -10.5
# Average for false-pos:   8.9  false-neg: 1.0
# TOTAL:              232121  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 159215  68.59%  (99.31% of non-spam corpus)
# Correctly spam:      64105  27.62%  (89.27% of spam corpus)
# False positives:      1099  0.47%  (0.69% of nonspam,  23230 weighted)
# False negatives:      7702  3.32%  (10.73% of spam,  12257 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 159454  68.69%  (99.46% of non-spam corpus)
# Correctly spam:      63136  27.20%  (87.92% of spam corpus)
# False positives:       860  0.37%  (0.54% of nonspam,  20107 weighted)
# False negatives:      8671  3.74%  (12.08% of spam,  17838 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 159530  68.73%  (99.51% of non-spam corpus)
# Correctly spam:      62140  26.77%  (86.54% of spam corpus)
# False positives:       784  0.34%  (0.49% of nonspam,  19044 weighted)
# False negatives:      9667  4.16%  (13.46% of spam,  24050 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 159611  68.76%  (99.56% of non-spam corpus)
# Correctly spam:      61047  26.30%  (85.02% of spam corpus)
# False positives:       703  0.30%  (0.44% of nonspam,  17829 weighted)
# False negatives:     10760  4.64%  (14.98% of spam,  31418 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 159769  68.83%  (99.66% of non-spam corpus)
# Correctly spam:      58967  25.40%  (82.12% of spam corpus)
# False positives:       545  0.23%  (0.34% of nonspam,  15187 weighted)
# False negatives:     12840  5.53%  (17.88% of spam,  47047 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 159878  68.88%  (99.73% of non-spam corpus)
# Correctly spam:      56902  24.51%  (79.24% of spam corpus)
# False positives:       436  0.19%  (0.27% of nonspam,  13113 weighted)
# False negatives:     14905  6.42%  (20.76% of spam,  64627 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 159968  68.92%  (99.78% of non-spam corpus)
# Correctly spam:      54603  23.52%  (76.04% of spam corpus)
# False positives:       346  0.15%  (0.22% of nonspam,  11188 weighted)
# False negatives:     17204  7.41%  (23.96% of spam,  86487 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 160089  68.97%  (99.86% of non-spam corpus)
# Correctly spam:      49489  21.32%  (68.92% of spam corpus)
# False positives:       225  0.10%  (0.14% of nonspam,   8221 weighted)
# False negatives:     22318  9.61%  (31.08% of spam, 142797 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 160193  69.01%  (99.92% of non-spam corpus)
# Correctly spam:      41377  17.83%  (57.62% of spam corpus)
# False positives:       121  0.05%  (0.08% of nonspam,   5076 weighted)
# False negatives:     30430  13.11%  (42.38% of spam, 252421 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O   SCORE  NAME
 232121    71807   160314    0.31    0.00  (all messages)
100.000   30.935   69.065    0.31    0.00  (all messages as %)
  3.678   11.890    0.000    1.00    3.48  MIME_ODD_CASE
  3.672   11.865    0.002    1.00    4.37  INVALID_DATE_TZ_ABSURD
  2.071    6.694    0.001    1.00    1.86  FROM_HAS_MIXED_NUMS2
  1.757    5.676    0.002    1.00    3.19  DATE_YEAR_ZERO_FIRST
  0.799    2.582    0.000    1.00    4.41  KOREAN_UCE_SUBJECT
  0.711    2.299    0.000    1.00    2.35  X_ENC_PRESENT
  0.669    2.163    0.000    1.00    4.58  X_PRECEDENCE_REF
  2.595    0.001    3.757    0.00   -4.11  USER_AGENT_MUTT
  0.472    1.526    0.000    1.00    4.06  COMPETE
  2.700    8.709    0.008    1.00    4.27  SUBJ_FULL_OF_8BITS
  0.414    1.337    0.000    1.00    0.69  MSGID_SPAMSIGN_1
  0.391    1.263    0.000    1.00    4.42  FREE_INVESTMENT
  0.333    1.076    0.000    1.00    2.02  TAKE_ACTION_NOW
  0.323    1.043    0.000    1.00    3.37  REFINANCE_YOUR_HOME
  0.322    1.040    0.000    1.00    4.51  EASY_TERMS
  0.311    1.007    0.000    1.00    3.55  REVERSE_AGING
  0.292    0.944    0.000    1.00    3.68  X_MAIL_ID_PRESENT
  0.284    0.919    0.000    1.00    2.54  X_SERV_HOST_PRESENT
  0.241    0.778    0.000    1.00    2.95  FORGED_EUDORAMAIL_RCVD
  4.781   15.404    0.023    1.00    4.24  SUBJ_HAS_SPACES
  0.229    0.741    0.000    1.00   -0.65  HIDDEN_ASSETS
  0.220    0.710    0.000    1.00    1.43  USERNAME_IN_SUBJECT
 22.610    0.063   32.709    0.00   -2.58  IN_REP_TO
  0.197    0.638    0.000    1.00    4.58  CBYI
  0.195    0.631    0.000    1.00   -0.20  WRINKLES
  0.192    0.621    0.000    1.00    2.39  X_X_PRESENT
  2.285    0.003    3.308    0.00    1.63  USER_AGENT_KMAIL
  0.185    0.597    0.000    1.00    3.25  NOT_MLM
  0.178    0.575    0.000    1.00    3.23  DIG_UP_INFO
  0.177    0.574    0.000    1.00    3.37  X_LIST_UNSUBSCRIBE
  0.330    0.000    0.478    0.00   -1.84  PGP_SIGNATURE_2
  0.387    1.251    0.001    1.00    1.56  FREE_PASSWORD
  0.140    0.451    0.000    1.00    4.21  NONEXISTENT_CHARSET
  0.135    0.436    0.000    1.00    3.12  HR_3113
  0.278    0.000    0.402    0.00   -2.66  SIGNATURE_LONG_DENSE
  0.120    0.389    0.000    1.00    4.48  COMPLAIN_TO
  0.119    0.384    0.000    1.00    2.19  UCE_MAIL_ACT
  0.337    1.088    0.001    1.00    4.12  FREE_GRANT
  0.500    1.614    0.001    1.00    3.00  FREE_CONSULTATION
  0.103    0.333    0.000    1.00    1.94  WE_HATE_SPAM
  0.101    0.326    0.000    1.00    4.17  MEGA_SITE
  1.006    3.243    0.004    1.00    1.65  EXCUSE_FUTURE
  0.324    1.047    0.001    1.00    2.44  HTML_COMMENT_8BITS
  0.324    1.044    0.001    1.00    1.43  COPY_ACCURATELY
  0.218    0.000    0.315    0.00   -0.57  PATCH_UNIFIED_DIFF
  0.097    0.313    0.000    1.00    2.59  NEW_DOMAIN_EXTENSIONS
  0.093    0.301    0.000    1.00    2.56  FAKED_IP_IN_RCVD
  0.093    0.299    0.000    1.00    1.56  GENTLE_FEROCITY
