STATISTICS REPORT FOR SPAMASSASSIN RULESET v2.40

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam:   2178  4.43%  (65.62% of non-spam corpus)
# Correctly spam:      43612  88.66%  (95.08% of spam corpus)
# False positives:      1141  2.32%  (34.38% of nonspam, 935639 weighted)
# False negatives:      2258  4.59%  (4.92% of spam,   4126 weighted)
# TOTAL:               49189  100.00%
# Average score for spam:  23.2    nonspam: -44.1
# Average for false-pos:   11.9  false-neg: 1.8

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam:   2202  4.48%  (66.35% of non-spam corpus)
# Correctly spam:      43369  88.17%  (94.55% of spam corpus)
# False positives:      1117  2.27%  (33.65% of nonspam, 926800 weighted)
# False negatives:      2501  5.08%  (5.45% of spam,   5406 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam:   2043  4.15%  (61.55% of non-spam corpus)
# Correctly spam:      43699  88.84%  (95.27% of spam corpus)
# False positives:      1276  2.59%  (38.45% of nonspam, 1476273 weighted)
# False negatives:      2171  4.41%  (4.73% of spam,   5232 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam:   2073  4.21%  (62.46% of non-spam corpus)
# Correctly spam:      43516  88.47%  (94.87% of spam corpus)
# False positives:      1246  2.53%  (37.54% of nonspam, 1463205 weighted)
# False negatives:      2354  4.79%  (5.13% of spam,   6376 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam:   2098  4.27%  (63.21% of non-spam corpus)
# Correctly spam:      43221  87.87%  (94.22% of spam corpus)
# False positives:      1221  2.48%  (36.79% of nonspam, 1451409 weighted)
# False negatives:      2649  5.39%  (5.78% of spam,   8363 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam:   2278  4.63%  (68.64% of non-spam corpus)
# Correctly spam:      42493  86.39%  (92.64% of spam corpus)
# False positives:      1041  2.12%  (31.36% of nonspam, 1091106 weighted)
# False negatives:      3377  6.87%  (7.36% of spam,  13083 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam:   2369  4.82%  (71.38% of non-spam corpus)
# Correctly spam:      41861  85.10%  (91.26% of spam corpus)
# False positives:       950  1.93%  (28.62% of nonspam, 1037263 weighted)
# False negatives:      4009  8.15%  (8.74% of spam,  18469 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam:   2459  5.00%  (74.09% of non-spam corpus)
# Correctly spam:      41170  83.70%  (89.75% of spam corpus)
# False positives:       860  1.75%  (25.91% of nonspam, 977917 weighted)
# False negatives:      4700  9.55%  (10.25% of spam,  25017 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam:   2446  4.97%  (73.70% of non-spam corpus)
# Correctly spam:      38705  78.69%  (84.38% of spam corpus)
# False positives:       873  1.77%  (26.30% of nonspam, 1064614 weighted)
# False negatives:      7165  14.57%  (15.62% of spam,  50042 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam:   2737  5.56%  (82.46% of non-spam corpus)
# Correctly spam:      35436  72.04%  (77.25% of spam corpus)
# False positives:       582  1.18%  (17.54% of nonspam, 792980 weighted)
# False negatives:     10434  21.21%  (22.75% of spam,  94284 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%    SPAM%  NONSPAM%    S/O   SCORE  NAME
  49189    45870     3319    0.93    0.00  (all messages)
100.000   93.253    6.747    0.93    0.00  (all messages as %)
  2.675    0.017   39.409    0.00   -2.50  KNOWN_MAILING_LIST
 23.290   24.968    0.090    1.00    2.20  REMOVE_PAGE
 22.847   24.484    0.211    0.99    1.00  MISSING_MIMEOLE
 25.890   27.663    1.386    0.95    0.38  FROM_ENDS_IN_NUMS
 16.758   17.970    0.000    1.00    4.34  MIME_ODD_CASE
 18.616   19.915    0.663    0.97    1.50  SPAM_PHRASE_13_21
 14.202   15.230    0.000    1.00    2.54  SUBJ_HAS_UNIQ_ID
 12.814   13.741    0.000    1.00    4.04  SUBJ_HAS_SPACES
 13.808   14.796    0.151    0.99    1.00  INVALID_DATE
 15.573   16.658    0.572    0.97    1.08  EXCUSE_3
  0.921    0.072   12.654    0.01   -3.38  IN_REP_TO
 11.017   11.814    0.000    1.00    4.39  INVALID_DATE_TZ_ABSURD
  1.513    0.536   15.005    0.03   -1.00  QUOTED_EMAIL_TEXT
  0.901    0.105   11.901    0.01   -0.10  REFERENCES
 11.893   12.736    0.241    0.98    2.00  SPAM_PHRASE_21_34
  9.894   10.610    0.000    1.00    3.33  TRACKER_ID
 10.108   10.835    0.060    0.99    0.25  SUBJ_ALL_CAPS
 10.025   10.746    0.060    0.99    2.38  DATE_IN_FUTURE_06_12
 11.539   12.352    0.301    0.98    1.00  MISSING_OUTLOOK_NAME
  1.498    0.586   14.101    0.04   -0.50  SUBJECT_MONTH
  9.089    9.747    0.000    1.00    1.00  FROM_HAS_MIXED_NUMS2
  8.917    9.557    0.060    0.99    0.70  MIME_LONG_LINE_QP
  1.754    0.857   14.161    0.06   -0.50  SUBJECT_MONTH_2
  9.636   10.318    0.211    0.98    1.94  UPPERCASE_25_50
  9.669   10.351    0.241    0.98    2.06  BASE64_ENC_TEXT
  8.020    8.600    0.000    1.00    4.30  SUBJ_FULL_OF_8BITS
  7.986    8.563    0.000    1.00    1.00  DATE_YEAR_ZERO_FIRST
  7.837    8.404    0.000    1.00    1.88  NO_OBLIGATION
  7.766    8.326    0.030    1.00    1.00  CLICK_HERE_CAPS_LINK
  7.400    7.935    0.000    1.00    1.00  SUBJ_FREE_CAP
  9.209    9.854    0.301    0.97    1.00  MORTGAGE_OBFU
  7.203    7.724    0.000    1.00    4.00  FORGED_AOL_RCVD
  7.333    7.859    0.060    0.99    0.40  EXCUSE_14
  7.957    8.520    0.181    0.98    3.16  WORK_AT_HOME
  6.967    7.467    0.060    0.99    1.00  TABLE_THICK_BORDER
 38.094   40.120   10.093    0.80    0.50  NO_REAL_NAME
  6.201    6.649    0.000    1.00    2.00  HEADER_8BITS
  6.079    6.518    0.000    1.00    1.00  MARKETING_PARTNERS
 15.300   16.261    2.019    0.89    1.00  CLICK_BELOW_CAPS
  8.398    8.975    0.422    0.96    1.13  FOR_FREE
  5.678    6.089    0.000    1.00    0.37  MAILTO_TO_REMOVE
 21.582   22.838    4.218    0.84    0.50  SPAM_PHRASE_08_13
  6.408    6.861    0.151    0.98    1.00  PRIORITY_NO_NAME
  5.265    5.646    0.000    1.00    4.43  FRONTPAGE
  4.971    5.330    0.000    1.00    2.33  EXCUSE_1
  4.769    5.114    0.000    1.00    3.31  DATE_IN_FUTURE_12_24
  8.032    8.570    0.603    0.93    3.89  MIME_MISSING_BOUNDARY
  4.505    4.831    0.000    1.00    1.00  BAD_CREDIT
