STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 167791  82.74%  (98.89% of non-spam corpus)
# Correctly spam:      30191  14.89%  (91.11% of spam corpus)
# False positives:      1877  0.93%  (1.11% of nonspam,  15542 weighted)
# False negatives:      2945  1.45%  (8.89% of spam,   5833 weighted)
# Average score for spam:  17.9    nonspam: -9.3
# Average for false-pos:   8.5  false-neg: 2.0
# TOTAL:              202804  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 168219  82.95%  (99.15% of non-spam corpus)
# Correctly spam:      29799  14.69%  (89.93% of spam corpus)
# False positives:      1449  0.71%  (0.85% of nonspam,  13331 weighted)
# False negatives:      3337  1.65%  (10.07% of spam,   7883 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 168415  83.04%  (99.26% of non-spam corpus)
# Correctly spam:      29445  14.52%  (88.86% of spam corpus)
# False positives:      1253  0.62%  (0.74% of nonspam,  12226 weighted)
# False negatives:      3691  1.82%  (11.14% of spam,   9920 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 168545  83.11%  (99.34% of non-spam corpus)
# Correctly spam:      29067  14.33%  (87.72% of spam corpus)
# False positives:      1123  0.55%  (0.66% of nonspam,  11434 weighted)
# False negatives:      4069  2.01%  (12.28% of spam,  12283 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 168652  83.16%  (99.40% of non-spam corpus)
# Correctly spam:      28682  14.14%  (86.56% of spam corpus)
# False positives:      1016  0.50%  (0.60% of nonspam,  10729 weighted)
# False negatives:      4454  2.20%  (13.44% of spam,  14886 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 168886  83.28%  (99.54% of non-spam corpus)
# Correctly spam:      27725  13.67%  (83.67% of spam corpus)
# False positives:       782  0.39%  (0.46% of nonspam,   9022 weighted)
# False negatives:      5411  2.67%  (16.33% of spam,  22071 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 169100  83.38%  (99.67% of non-spam corpus)
# Correctly spam:      26617  13.12%  (80.33% of spam corpus)
# False positives:       568  0.28%  (0.33% of nonspam,   7230 weighted)
# False negatives:      6519  3.21%  (19.67% of spam,  31513 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 169210  83.44%  (99.73% of non-spam corpus)
# Correctly spam:      25501  12.57%  (76.96% of spam corpus)
# False positives:       458  0.23%  (0.27% of nonspam,   6209 weighted)
# False negatives:      7635  3.76%  (23.04% of spam,  42142 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 169400  83.53%  (99.84% of non-spam corpus)
# Correctly spam:      23041  11.36%  (69.53% of spam corpus)
# False positives:       268  0.13%  (0.16% of nonspam,   4192 weighted)
# False negatives:     10095  4.98%  (30.47% of spam,  69241 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 169530  83.59%  (99.92% of non-spam corpus)
# Correctly spam:      18954  9.35%  (57.20% of spam corpus)
# False positives:       138  0.07%  (0.08% of nonspam,   2491 weighted)
# False negatives:     14182  6.99%  (42.80% of spam, 124557 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O    RANK   SCORE  NAME
 202804    33136   169668    0.16    0.00    0.00  (all messages)
100.000   16.339   83.661    0.16    0.00    0.00  (all messages as %)
  1.173    7.180    0.000    1.00    1.00    3.48  MIME_ODD_CASE
  2.201   13.463    0.002    1.00    0.99    4.37  INVALID_DATE_TZ_ABSURD
  0.702    4.294    0.000    1.00    0.96    4.41  KOREAN_UCE_SUBJECT
  1.172    7.161    0.002    1.00    0.94    4.27  SUBJ_FULL_OF_8BITS
  2.649    0.000    3.166    0.00    0.94    1.63  USER_AGENT_KMAIL
  0.456    2.789    0.000    1.00    0.93    0.69  MSGID_SPAMSIGN_1
  0.269    1.645    0.001    1.00    0.91    2.49  FINANCIAL
  0.550    3.356    0.002    1.00    0.89    3.19  DATE_YEAR_ZERO_FIRST
  0.180    1.099    0.001    1.00    0.89    4.12  FREE_GRANT
  0.235    1.437    0.000    1.00    0.88    4.58  X_PRECEDENCE_REF
  0.217    1.328    0.000    1.00    0.88    3.55  REVERSE_AGING
  0.207    1.264    0.000    1.00    0.87    4.06  COMPETE
  0.148    0.905    0.001    1.00    0.87    4.02  PARA_A_2_C_OF_1618
  0.296    1.805    0.001    1.00    0.87    2.32  SENT_IN_COMPLIANCE
  3.513    0.003    4.198    0.00    0.86   -4.11  USER_AGENT_MUTT
  0.174    1.062    0.000    1.00    0.86    2.35  X_ENC_PRESENT
  0.169    1.032    0.000    1.00    0.86   -0.20  WRINKLES
  0.621    3.784    0.003    1.00    0.86    1.86  FROM_HAS_MIXED_NUMS2
  0.246    1.500    0.001    1.00    0.86    2.19  CLICK_TO_REMOVE_2
  0.122    0.745    0.001    1.00    0.86    0.86  WE_HONOR_ALL
  0.115    0.700    0.001    1.00    0.85    1.24  EARNINGS
  0.155    0.948    0.000    1.00    0.85    3.25  NOT_MLM
  0.154    0.945    0.000    1.00    0.85    2.95  FORGED_EUDORAMAIL_RCVD
  0.143    0.872    0.000    1.00    0.85    1.43  COPY_ACCURATELY
  0.207    1.261    0.001    1.00    0.84    4.25  EXCUSE_4
  5.388    0.006    6.439    0.00    0.84   -1.84  USER_AGENT_PINE
  0.504    3.072    0.003    1.00    0.84    3.62  FAKED_UNDISC_RECIPS
  0.192    1.168    0.001    1.00    0.84    3.00  FREE_CONSULTATION
  0.095    0.579    0.001    1.00    0.84    2.80  VIAGRA_ONLINE
  0.128    0.782    0.000    1.00    0.84   -0.65  HIDDEN_ASSETS
  0.280    1.705    0.002    1.00    0.84    3.77  BILL_1618
  0.121    0.742    0.000    1.00    0.83    2.37  JODY
  0.628    3.821    0.004    1.00    0.83    1.65  EXCUSE_FUTURE
  0.086    0.522    0.001    1.00    0.83    4.51  EASY_TERMS
  0.112    0.688    0.000    1.00    0.83    2.39  X_X_PRESENT
  0.111    0.682    0.000    1.00    0.83    2.56  FAKED_IP_IN_RCVD
  0.110    0.676    0.000    1.00    0.83    1.43  USERNAME_IN_SUBJECT
  0.081    0.492    0.001    1.00    0.83    0.04  NOT_INTENDED
  0.107    0.655    0.000    1.00    0.83    3.23  DIG_UP_INFO
  0.105    0.643    0.000    1.00    0.82    4.21  NONEXISTENT_CHARSET
  1.091    6.636    0.008    1.00    0.82    4.48  HEADER_8BITS
  2.956   17.974    0.023    1.00    0.82    4.24  SUBJ_HAS_SPACES
  0.102    0.622    0.000    1.00    0.82    3.50  FROM_BTAMAIL
  0.099    0.604    0.000    1.00    0.82    2.02  TAKE_ACTION_NOW
