STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam:  28772  99.95%
# Correctly spam:      52737  93.81%
# False positives:        14  0.05%
# False negatives:      3482  6.19%
# TCR(l=50): 13.443089  SpamRecall: 93.806%  SpamPrec: 99.973%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold -4.0:
# Correctly non-spam:    437  1.52%
# Correctly spam:      56218  100.00%
# False positives:     28349  98.48%
# False negatives:         1  0.00%
# TCR(l=50): 0.039662  SpamRecall: 99.998%  SpamPrec: 66.477%

# SUMMARY for threshold -3.0:
# Correctly non-spam:    437  1.52%
# Correctly spam:      56218  100.00%
# False positives:     28349  98.48%
# False negatives:         1  0.00%
# TCR(l=50): 0.039662  SpamRecall: 99.998%  SpamPrec: 66.477%

# SUMMARY for threshold -2.0:
# Correctly non-spam:   1033  3.59%
# Correctly spam:      56216  99.99%
# False positives:     27753  96.41%
# False negatives:         3  0.01%
# TCR(l=50): 0.040514  SpamRecall: 99.995%  SpamPrec: 66.949%

# SUMMARY for threshold -1.0:
# Correctly non-spam:   1312  4.56%
# Correctly spam:      56216  99.99%
# False positives:     27474  95.44%
# False negatives:         3  0.01%
# TCR(l=50): 0.040925  SpamRecall: 99.995%  SpamPrec: 67.172%

# SUMMARY for threshold 0.0:
# Correctly non-spam:   3081  10.70%
# Correctly spam:      56214  99.99%
# False positives:     25705  89.30%
# False negatives:         5  0.01%
# TCR(l=50): 0.043742  SpamRecall: 99.991%  SpamPrec: 68.621%

# SUMMARY for threshold 1.0:
# Correctly non-spam:  25416  88.29%
# Correctly spam:      56017  99.64%
# False positives:      3370  11.71%
# False negatives:       202  0.36%
# TCR(l=50): 0.333244  SpamRecall: 99.641%  SpamPrec: 94.325%

# SUMMARY for threshold 2.0:
# Correctly non-spam:  28332  98.42%
# Correctly spam:      55599  98.90%
# False positives:       454  1.58%
# False negatives:       620  1.10%
# TCR(l=50): 2.410763  SpamRecall: 98.897%  SpamPrec: 99.190%

# SUMMARY for threshold 3.0:
# Correctly non-spam:  28678  99.62%
# Correctly spam:      54886  97.63%
# False positives:       108  0.38%
# False negatives:      1333  2.37%
# TCR(l=50): 8.349770  SpamRecall: 97.629%  SpamPrec: 99.804%

# SUMMARY for threshold 4.0:
# Correctly non-spam:  28759  99.91%
# Correctly spam:      53985  96.03%
# False positives:        27  0.09%
# False negatives:      2234  3.97%
# TCR(l=50): 15.686105  SpamRecall: 96.026%  SpamPrec: 99.950%

# SUMMARY for threshold 4.5:
# Correctly non-spam:  28769  99.94%
# Correctly spam:      53438  95.05%
# False positives:        17  0.06%
# False negatives:      2781  4.95%
# TCR(l=50): 15.483063  SpamRecall: 95.053%  SpamPrec: 99.968%

# SUMMARY for threshold 5.5:
# Correctly non-spam:  28778  99.97%
# Correctly spam:      52070  92.62%
# False positives:         8  0.03%
# False negatives:      4149  7.38%
# TCR(l=50): 12.358540  SpamRecall: 92.620%  SpamPrec: 99.985%

# SUMMARY for threshold 6.0:
# Correctly non-spam:  28780  99.98%
# Correctly spam:      51391  91.41%
# False positives:         6  0.02%
# False negatives:      4828  8.59%
# TCR(l=50): 10.963144  SpamRecall: 91.412%  SpamPrec: 99.988%

# SUMMARY for threshold 6.5:
# Correctly non-spam:  28782  99.99%
# Correctly spam:      50579  89.97%
# False positives:         4  0.01%
# False negatives:      5640  10.03%
# TCR(l=50): 9.626541  SpamRecall: 89.968%  SpamPrec: 99.992%

# SUMMARY for threshold 7.0:
# Correctly non-spam:  28782  99.99%
# Correctly spam:      49656  88.33%
# False positives:         4  0.01%
# False negatives:      6563  11.67%
# TCR(l=50): 8.312731  SpamRecall: 88.326%  SpamPrec: 99.992%

# SUMMARY for threshold 8.0:
# Correctly non-spam:  28783  99.99%
# Correctly spam:      47656  84.77%
# False positives:         3  0.01%
