STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam:  67074  99.30%
# Correctly spam:     109992  92.37%
# False positives:       476  0.70%
# False negatives:      9091  7.63%
# TCR(l=50): 3.620534  SpamRecall: 92.366%  SpamPrec: 99.569%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold -4.0:
# Correctly non-spam:    195  0.29%
# Correctly spam:     119083  100.00%
# False positives:     67355  99.71%
# False negatives:         0  0.00%
# TCR(l=50): 0.035360  SpamRecall: 100.000%  SpamPrec: 63.873%

# SUMMARY for threshold -3.0:
# Correctly non-spam:    196  0.29%
# Correctly spam:     119083  100.00%
# False positives:     67354  99.71%
# False negatives:         0  0.00%
# TCR(l=50): 0.035360  SpamRecall: 100.000%  SpamPrec: 63.873%

# SUMMARY for threshold -2.0:
# Correctly non-spam:    198  0.29%
# Correctly spam:     119083  100.00%
# False positives:     67352  99.71%
# False negatives:         0  0.00%
# TCR(l=50): 0.035361  SpamRecall: 100.000%  SpamPrec: 63.874%

# SUMMARY for threshold -1.0:
# Correctly non-spam:    590  0.87%
# Correctly spam:     119083  100.00%
# False positives:     66960  99.13%
# False negatives:         0  0.00%
# TCR(l=50): 0.035568  SpamRecall: 100.000%  SpamPrec: 64.008%

# SUMMARY for threshold 0.0:
# Correctly non-spam:  13425  19.87%
# Correctly spam:     118692  99.67%
# False positives:     54125  80.13%
# False negatives:       391  0.33%
# TCR(l=50): 0.043997  SpamRecall: 99.672%  SpamPrec: 68.681%

# SUMMARY for threshold 1.0:
# Correctly non-spam:  58024  85.90%
# Correctly spam:     116678  97.98%
# False positives:      9526  14.10%
# False negatives:      2405  2.02%
# TCR(l=50): 0.248761  SpamRecall: 97.980%  SpamPrec: 92.452%

# SUMMARY for threshold 2.0:
# Correctly non-spam:  58957  87.28%
# Correctly spam:     116524  97.85%
# False positives:      8593  12.72%
# False negatives:      2559  2.15%
# TCR(l=50): 0.275522  SpamRecall: 97.851%  SpamPrec: 93.132%

# SUMMARY for threshold 3.0:
# Correctly non-spam:  65211  96.54%
# Correctly spam:     113863  95.62%
# False positives:      2339  3.46%
# False negatives:      5220  4.38%
# TCR(l=50): 0.974732  SpamRecall: 95.617%  SpamPrec: 97.987%

# SUMMARY for threshold 4.0:
# Correctly non-spam:  66357  98.23%
# Correctly spam:     111721  93.82%
# False positives:      1193  1.77%
# False negatives:      7362  6.18%
# TCR(l=50): 1.777040  SpamRecall: 93.818%  SpamPrec: 98.943%

# SUMMARY for threshold 4.5:
# Correctly non-spam:  66560  98.53%
# Correctly spam:     110840  93.08%
# False positives:       990  1.47%
# False negatives:      8243  6.92%
# TCR(l=50): 2.062293  SpamRecall: 93.078%  SpamPrec: 99.115%

# SUMMARY for threshold 5.5:
# Correctly non-spam:  67268  99.58%
# Correctly spam:     107716  90.45%
# False positives:       282  0.42%
# False negatives:     11367  9.55%
# TCR(l=50): 4.675973  SpamRecall: 90.455%  SpamPrec: 99.739%

# SUMMARY for threshold 6.0:
# Correctly non-spam:  67353  99.71%
# Correctly spam:     106239  89.21%
# False positives:       197  0.29%
# False negatives:     12844  10.79%
# TCR(l=50): 5.247334  SpamRecall: 89.214%  SpamPrec: 99.815%

# SUMMARY for threshold 6.5:
# Correctly non-spam:  67419  99.81%
# Correctly spam:     104012  87.34%
# False positives:       131  0.19%
# False negatives:     15071  12.66%
# TCR(l=50): 5.507747  SpamRecall: 87.344%  SpamPrec: 99.874%

# SUMMARY for threshold 7.0:
# Correctly non-spam:  67450  99.85%
# Correctly spam:     102056  85.70%
# False positives:       100  0.15%
# False negatives:     17027  14.30%
# TCR(l=50): 5.406229  SpamRecall: 85.702%  SpamPrec: 99.902%

# SUMMARY for threshold 8.0:
# Correctly non-spam:  67519  99.95%
# Correctly spam:      97807  82.13%
# False positives:        31  0.05%
