STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam:  67386  99.76%
# Correctly spam:     114219  95.92%
# False positives:       164  0.24%
# False negatives:      4864  4.08%
# TCR(l=50): 9.115355  SpamRecall: 95.915%  SpamPrec: 99.857%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold -4.0:
# Correctly non-spam:    337  0.50%
# Correctly spam:     119082  100.00%
# False positives:     67213  99.50%
# False negatives:         1  0.00%
# TCR(l=50): 0.035435  SpamRecall: 99.999%  SpamPrec: 63.921%

# SUMMARY for threshold -3.0:
# Correctly non-spam:    401  0.59%
# Correctly spam:     119082  100.00%
# False positives:     67149  99.41%
# False negatives:         1  0.00%
# TCR(l=50): 0.035468  SpamRecall: 99.999%  SpamPrec: 63.943%

# SUMMARY for threshold -2.0:
# Correctly non-spam:    501  0.74%
# Correctly spam:     119082  100.00%
# False positives:     67049  99.26%
# False negatives:         1  0.00%
# TCR(l=50): 0.035521  SpamRecall: 99.999%  SpamPrec: 63.978%

# SUMMARY for threshold -1.0:
# Correctly non-spam:    925  1.37%
# Correctly spam:     119082  100.00%
# False positives:     66625  98.63%
# False negatives:         1  0.00%
# TCR(l=50): 0.035747  SpamRecall: 99.999%  SpamPrec: 64.124%

# SUMMARY for threshold 0.0:
# Correctly non-spam:  13235  19.59%
# Correctly spam:     118978  99.91%
# False positives:     54315  80.41%
# False negatives:       105  0.09%
# TCR(l=50): 0.043847  SpamRecall: 99.912%  SpamPrec: 68.657%

# SUMMARY for threshold 1.0:
# Correctly non-spam:  55023  81.46%
# Correctly spam:     118371  99.40%
# False positives:     12527  18.54%
# False negatives:       712  0.60%
# TCR(l=50): 0.189906  SpamRecall: 99.402%  SpamPrec: 90.430%

# SUMMARY for threshold 2.0:
# Correctly non-spam:  61279  90.72%
# Correctly spam:     117906  99.01%
# False positives:      6271  9.28%
# False negatives:      1177  0.99%
# TCR(l=50): 0.378369  SpamRecall: 99.012%  SpamPrec: 94.950%

# SUMMARY for threshold 3.0:
# Correctly non-spam:  66053  97.78%
# Correctly spam:     116960  98.22%
# False positives:      1497  2.22%
# False negatives:      2123  1.78%
# TCR(l=50): 1.547075  SpamRecall: 98.217%  SpamPrec: 98.736%

# SUMMARY for threshold 4.0:
# Correctly non-spam:  67006  99.19%
# Correctly spam:     115787  97.23%
# False positives:       544  0.81%
# False negatives:      3296  2.77%
# TCR(l=50): 3.904873  SpamRecall: 97.232%  SpamPrec: 99.532%

# SUMMARY for threshold 4.5:
# Correctly non-spam:  67219  99.51%
# Correctly spam:     115138  96.69%
# False positives:       331  0.49%
# False negatives:      3945  3.31%
# TCR(l=50): 5.810344  SpamRecall: 96.687%  SpamPrec: 99.713%

# SUMMARY for threshold 5.5:
# Correctly non-spam:  67465  99.87%
# Correctly spam:     113204  95.06%
# False positives:        85  0.13%
# False negatives:      5879  4.94%
# TCR(l=50): 11.756639  SpamRecall: 95.063%  SpamPrec: 99.925%

# SUMMARY for threshold 6.0:
# Correctly non-spam:  67502  99.93%
# Correctly spam:     112108  94.14%
# False positives:        48  0.07%
# False negatives:      6975  5.86%
# TCR(l=50): 12.702187  SpamRecall: 94.143%  SpamPrec: 99.957%

# SUMMARY for threshold 6.5:
# Correctly non-spam:  67515  99.95%
# Correctly spam:     111205  93.38%
# False positives:        35  0.05%
# False negatives:      7878  6.62%
# TCR(l=50): 12.368405  SpamRecall: 93.384%  SpamPrec: 99.969%

# SUMMARY for threshold 7.0:
# Correctly non-spam:  67526  99.96%
# Correctly spam:     110108  92.46%
# False positives:        24  0.04%
# False negatives:      8975  7.54%
# TCR(l=50): 11.703489  SpamRecall: 92.463%  SpamPrec: 99.978%

# SUMMARY for threshold 8.0:
# Correctly non-spam:  67542  99.99%
# Correctly spam:     107372  90.17%
# False positives:         8  0.01%
