STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam:  67391  99.76%
# Correctly spam:     114172  95.88%
# False positives:       159  0.24%
# False negatives:      4911  4.12%
# TCR(l=50): 9.259233  SpamRecall: 95.876%  SpamPrec: 99.861%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold -4.0:
# Correctly non-spam:    337  0.50%
# Correctly spam:     119082  100.00%
# False positives:     67213  99.50%
# False negatives:         1  0.00%
# TCR(l=50): 0.035435  SpamRecall: 99.999%  SpamPrec: 63.921%

# SUMMARY for threshold -3.0:
# Correctly non-spam:    400  0.59%
# Correctly spam:     119082  100.00%
# False positives:     67150  99.41%
# False negatives:         1  0.00%
# TCR(l=50): 0.035468  SpamRecall: 99.999%  SpamPrec: 63.943%

# SUMMARY for threshold -2.0:
# Correctly non-spam:    501  0.74%
# Correctly spam:     119082  100.00%
# False positives:     67049  99.26%
# False negatives:         1  0.00%
# TCR(l=50): 0.035521  SpamRecall: 99.999%  SpamPrec: 63.978%

# SUMMARY for threshold -1.0:
# Correctly non-spam:    925  1.37%
# Correctly spam:     119082  100.00%
# False positives:     66625  98.63%
# False negatives:         1  0.00%
# TCR(l=50): 0.035747  SpamRecall: 99.999%  SpamPrec: 64.124%

# SUMMARY for threshold 0.0:
# Correctly non-spam:  13313  19.71%
# Correctly spam:     118974  99.91%
# False positives:     54237  80.29%
# False negatives:       109  0.09%
# TCR(l=50): 0.043910  SpamRecall: 99.908%  SpamPrec: 68.687%

# SUMMARY for threshold 1.0:
# Correctly non-spam:  55059  81.51%
# Correctly spam:     118365  99.40%
# False positives:     12491  18.49%
# False negatives:       718  0.60%
# TCR(l=50): 0.190451  SpamRecall: 99.397%  SpamPrec: 90.454%

# SUMMARY for threshold 2.0:
# Correctly non-spam:  61243  90.66%
# Correctly spam:     117911  99.02%
# False positives:      6307  9.34%
# False negatives:      1172  0.98%
# TCR(l=50): 0.376223  SpamRecall: 99.016%  SpamPrec: 94.923%

# SUMMARY for threshold 3.0:
# Correctly non-spam:  66055  97.79%
# Correctly spam:     116925  98.19%
# False positives:      1495  2.21%
# False negatives:      2158  1.81%
# TCR(l=50): 1.548382  SpamRecall: 98.188%  SpamPrec: 98.738%

# SUMMARY for threshold 4.0:
# Correctly non-spam:  66987  99.17%
# Correctly spam:     115751  97.20%
# False positives:       563  0.83%
# False negatives:      3332  2.80%
# TCR(l=50): 3.782574  SpamRecall: 97.202%  SpamPrec: 99.516%

# SUMMARY for threshold 4.5:
# Correctly non-spam:  67223  99.52%
# Correctly spam:     115105  96.66%
# False positives:       327  0.48%
# False negatives:      3978  3.34%
# TCR(l=50): 5.858078  SpamRecall: 96.659%  SpamPrec: 99.717%

# SUMMARY for threshold 5.5:
# Correctly non-spam:  67461  99.87%
# Correctly spam:     113149  95.02%
# False positives:        89  0.13%
# False negatives:      5934  4.98%
# TCR(l=50): 11.467931  SpamRecall: 95.017%  SpamPrec: 99.921%

# SUMMARY for threshold 6.0:
# Correctly non-spam:  67496  99.92%
# Correctly spam:     112065  94.11%
# False positives:        54  0.08%
# False negatives:      7018  5.89%
# TCR(l=50): 12.253859  SpamRecall: 94.107%  SpamPrec: 99.952%

# SUMMARY for threshold 6.5:
# Correctly non-spam:  67515  99.95%
# Correctly spam:     111146  93.33%
# False positives:        35  0.05%
# False negatives:      7937  6.67%
# TCR(l=50): 12.293073  SpamRecall: 93.335%  SpamPrec: 99.969%

# SUMMARY for threshold 7.0:
# Correctly non-spam:  67525  99.96%
# Correctly spam:     110151  92.50%
# False positives:        25  0.04%
# False negatives:      8932  7.50%
# TCR(l=50): 11.695443  SpamRecall: 92.499%  SpamPrec: 99.977%

# SUMMARY for threshold 8.0:
# Correctly non-spam:  67543  99.99%
# Correctly spam:     107322  90.12%
# False positives:         7  0.01%
