  545.000000   131.000000     7.000000     5.830600     5.830600
  545.000000   131.000000     7.000000     5.830600     5.830600
  545.000000   131.000000     7.000000     5.830600     3.095786
  545.000000   131.000000     9.000000     5.830600     3.095786
  545.000000   131.000000     9.000000     5.824771     3.095786
  547.000000   131.000000     9.000000     5.824771     3.095786
  551.000000   131.000000     9.000000     5.169932     3.095786
  551.000000   131.000000     9.000000     5.169932     3.095786
  551.000000   132.000000     9.000000     5.169932     3.095786
  560.000000   132.000000     9.000000     5.169932     3.095786
  560.000000   132.000000    11.000000     4.910874     3.095786
  560.000000   132.000000    11.000000     4.726827     2.112962
  560.000000   132.000000    11.000000     4.726827     2.112962
  560.000000   132.000000    11.000000     4.234707     2.112962
  560.000000   132.000000    11.000000     2.552202     2.112962
  560.000000   132.000000    12.000000     2.552202     2.112962
  560.000000   132.000000    12.000000     2.552202     1.241418
  560.000000   132.000000    12.000000     2.502030     1.241418
  560.000000   132.000000    12.000000     2.502030     1.241418
  560.000000   132.000000    12.000000     2.502030     1.241418
  560.000000   132.000000    12.000000     2.502030     1.241089
  561.000000   133.000000    12.000000     2.265484     0.618203
  563.000000   133.000000    13.000000     2.265484     0.618203
  577.000000   133.000000    13.000000     2.265484     0.618203
  577.000000   133.000000    13.000000     2.265484     0.618203
  577.000000   133.000000    13.000000     2.265484     0.618203
  577.000000   133.000000    13.000000     2.265484    -0.359117
  577.000000   134.000000    13.000000     2.265484    -0.359117
  577.000000   134.000000    13.000000    -1.347096    -0.460710
  577.000000   134.000000    13.000000    -1.347096    -0.460710
  577.000000   134.000000    14.000000    -1.347096    -0.460710
  577.000000   134.000000    16.000000    -1.347096    -0.460710
  577.000000   134.000000    16.000000    -1.347096    -0.460710
  577.000000   134.000000    16.000000    -1.347096    -0.460710
  577.000000   134.000000    16.000000    -1.347096    -0.460710
  578.000000   134.000000    16.000000    -1.347096    -0.460710
  578.000000   134.000000    16.000000    -1.347096    -0.460710
  583.000000   134.000000    16.000000    -1.347096    -0.460710
  583.000000   134.000000    16.000000    -1.347096    -0.460710
  583.000000   134.000000    16.000000    -1.347096    -0.622914
  583.000000   134.000000    19.000000    -1.347096    -0.663375
  583.000000   134.000000    19.000000    -1.347096    -0.663375
  583.000000   134.000000    19.000000    -1.347096    -0.663375
  583.000000   134.000000    19.000000    -1.347096    -0.663375
  583.000000   135.000000    19.000000    -1.347096    -0.663377
  583.000000   135.000000    19.000000    -1.347096    -0.663377
  583.000000   135.000000    19.000000    -1.347096    -0.663377
  583.000000   135.000000    20.000000    -1.347096    -0.663377
  587.000000   135.000000    20.000000    -1.347096    -0.663377
  588.000000   135.000000    20.000000    -1.347096    -0.663377
  588.000000   135.000000    20.000000    -1.347096    -0.666536
  588.000000   135.000000    20.000000    -1.347096    -0.666536
  588.000000   135.000000    20.000000    -1.402374    -0.666536
  588.000000   135.000000    20.000000    -1.405540    -0.701919
  588.000000   135.000000    20.000000    -1.516927    -0.701919
  588.000000   135.000000    20.000000    -1.516927    -0.701919
  588.000000   136.000000    20.000000    -1.516927    -0.701919
  588.000000   136.000000    20.000000    -1.516927    -0.811475
  588.000000   136.000000    21.000000    -1.516927    -0.811475
  588.000000   136.000000    21.000000    -1.516927    -0.811475
  588.000000   136.000000    21.000000    -1.518980    -0.811475
  588.000000   136.000000    21.000000    -1.644250    -0.811475
  591.000000   136.000000    21.000000    -1.644250    -0.811475
  591.000000   136.000000    21.000000    -1.710707    -0.811475
  591.000000   136.000000    21.000000    -1.717394    -0.811753
  591.000000   136.000000    23.000000    -1.717394    -0.811753
  591.000000   136.000000    23.000000    -1.725584    -0.811753
  591.000000   136.000000    23.000000    -1.725584    -0.811753
  591.000000   137.000000    23.000000    -1.749264    -0.823944
  591.000000   137.000000    23.000000    -1.749264    -0.823944
  591.000000   137.000000    24.000000    -1.749264    -0.823944
  594.000000   137.000000    24.000000    -1.766108    -0.888304
  595.000000   137.000000    24.000000    -1.766108    -0.888304
  596.000000   137.000000    24.000000    -1.825106    -0.888304
  596.000000   137.000000    24.000000    -1.825106    -0.888458
  596.000000   138.000000    24.000000    -1.825106    -0.888458
  596.000000   138.000000    24.000000    -1.991414    -0.891112
  596.000000   138.000000    25.000000    -1.991414    -0.995596
  596.000000   138.000000    25.000000    -1.991414    -0.995596
  596.000000   138.000000    25.000000    -1.991414    -0.995596
  598.000000   138.000000    25.000000    -1.991414    -0.995596
  598.000000   138.000000    25.000000    -1.991414    -0.995596
  598.000000   138.000000    26.000000    -1.991414    -0.995596
  599.000000   138.000000    26.000000    -1.996462    -0.995596
  599.000000   138.000000    26.000000    -2.038102    -0.995596
  599.000000   138.000000    26.000000    -2.038102    -0.995596
  599.000000   139.000000    26.000000    -2.038102    -0.995596
  599.000000   139.000000    26.000000    -2.232807    -0.995596
  599.000000   139.000000    26.000000    -2.232807    -0.995596
  599.000000   139.000000    26.000000    -2.232807    -1.147490
  599.000000   139.000000    26.000000    -2.232807    -1.147490
  599.000000   139.000000    26.000000    -2.232807    -1.147490
  599.000000   140.000000    27.000000    -2.615528    -1.147490
  601.000000   140.000000    28.000000    -2.615528    -1.147490
  601.000000   140.000000    28.000000    -2.615528    -1.147490
  601.000000   140.000000    28.000000    -2.615528    -1.147490
  601.000000   140.000000    28.000000    -2.615528    -1.147490
  601.000000   140.000000    30.000000    -2.615528    -1.147490
  601.000000   140.000000    30.000000    -2.615528    -1.177010
  601.000000   140.000000    30.000000    -2.615528    -1.266449
  601.000000   140.000000    30.000000    -2.615528    -1.266449
  601.000000   140.000000    30.000000    -2.615528    -1.266449
  601.000000   140.000000    30.000000    -2.615528    -1.266449
  601.000000   140.000000    32.000000    -2.615528    -1.266449
  601.000000   141.000000    32.000000    -2.615528    -1.266449
  601.000000   141.000000    32.000000    -2.615528    -1.266449
  603.000000   141.000000    32.000000    -2.615528    -2.087184
  603.000000   141.000000    32.000000    -2.615528    -2.087184
  603.000000   141.000000    32.000000    -2.615528    -2.087184
  605.000000   141.000000    32.000000    -2.615528    -2.087184
  605.000000   141.000000    32.000000    -2.615528    -2.087184
  605.000000   141.000000    32.000000    -2.615528    -2.087184
  605.000000   141.000000    32.000000    -2.615528    -2.087184
  605.000000   141.000000    32.000000    -2.615528    -2.087184
  605.000000   141.000000    32.000000    -2.615528    -2.087184
  606.000000   141.000000    33.000000    -2.615528    -2.087184
  606.000000   141.000000    33.000000    -2.615528    -2.087184
  606.000000   142.000000    34.000000    -2.653765    -2.087184
  606.000000   142.000000    34.000000    -2.809304    -2.087184
  608.000000   142.000000    34.000000    -3.005066    -2.087184
  608.000000   142.000000    34.000000    -3.005066    -2.087184
  608.000000   142.000000    34.000000    -3.005066    -2.134288
  608.000000   142.000000    34.000000    -3.005066    -2.134288
  608.000000   142.000000    34.000000    -3.005066    -2.215644
  608.000000   142.000000    35.000000    -3.005066    -2.215644
  609.000000   142.000000    35.000000    -3.005066    -2.231666
  609.000000   143.000000    35.000000    -3.005066    -2.231666
  609.000000   143.000000    36.000000    -3.005066    -2.231666
  609.000000   143.000000    36.000000    -3.005066    -2.231666
  609.000000   143.000000    36.000000    -3.005066    -2.258783
  609.000000   143.000000    36.000000    -3.005066    -2.360126
  609.000000   143.000000    36.000000    -3.031497    -2.360126
  609.000000   143.000000    36.000000    -3.031497    -2.360126
  610.000000   143.000000    36.000000    -3.031497    -2.403671
  610.000000   143.000000    36.000000    -3.144883    -2.403671
  610.000000   143.000000    36.000000    -3.144883    -2.489972
  611.000000   143.000000    36.000000    -3.144883    -2.489972
  611.000000   143.000000    36.000000    -3.144883    -2.489972
  611.000000   143.000000    37.000000    -3.144883    -2.489972
  612.000000   144.000000    37.000000    -3.144883    -2.490465
  612.000000   144.000000    37.000000    -3.144883    -2.645446
  612.000000   144.000000    37.000000    -3.144883    -2.645446
  612.000000   144.000000    37.000000    -3.319494    -2.645446
  612.000000   145.000000    37.000000    -3.319494    -2.645446
  612.000000   145.000000    38.000000    -3.319494    -2.645446
  613.000000   145.000000    38.000000    -3.319494    -2.645446
  613.000000   145.000000    38.000000    -3.319494    -2.645450
  613.000000   145.000000    38.000000    -3.319494    -2.645450
  613.000000   145.000000    38.000000    -3.319494    -2.645450
  613.000000   145.000000    38.000000    -3.319494    -2.773906
  613.000000   145.000000    38.000000    -3.319494    -2.773906
  613.000000   145.000000    39.000000    -3.319494    -2.776500
  614.000000   145.000000    39.000000    -3.319494    -2.776907
  614.000000   145.000000    39.000000    -3.441136    -2.776907
  614.000000   145.000000    39.000000    -3.441136    -2.776907
  614.000000   145.000000    39.000000    -3.490688    -2.776907
  615.000000   145.000000    41.000000    -3.490688    -2.777277
  615.000000   145.000000    41.000000    -3.490688    -2.780465
  615.000000   145.000000    41.000000    -3.495495    -2.780465
  615.000000   145.000000    41.000000    -3.495495    -2.787853
  615.000000   146.000000    41.000000    -3.495495    -2.787853
  615.000000   146.000000    41.000000    -3.615383    -2.787853
  615.000000   146.000000    41.000000    -3.615383    -2.787853
  615.000000   146.000000    41.000000    -3.615383    -2.787853
  615.000000   146.000000    41.000000    -3.615383    -2.787853
  615.000000   146.000000    41.000000    -3.615383    -2.787853
  615.000000   146.000000    41.000000    -3.615383    -2.787853
  615.000000   146.000000    41.000000    -3.615383    -2.787853
  615.000000   146.000000    41.000000    -3.615383    -2.787853
  615.000000   146.000000    41.000000    -3.615383    -2.787853
  616.000000   146.000000    41.000000    -3.615383    -2.787853
  616.000000   146.000000    41.000000    -3.615383    -2.787853
  616.000000   146.000000    41.000000    -3.615383    -2.787853
  616.000000   146.000000    41.000000    -3.615383    -2.787853
  616.000000   146.000000    42.000000    -3.615383    -2.787853
  616.000000   147.000000    43.000000    -3.615383    -2.787867
  616.000000   147.000000    43.000000    -3.615383    -2.787867
  616.000000   147.000000    43.000000    -3.753140    -2.796747
  617.000000   147.000000    43.000000    -3.753140    -2.796747
  617.000000   147.000000    43.000000    -3.753140    -2.796747
  617.000000   147.000000    43.000000    -3.753140    -2.796747
  617.000000   147.000000    43.000000    -3.753140    -2.842833
  617.000000   147.000000    43.000000    -3.753140    -2.919868
  617.000000   147.000000    43.000000    -3.819071    -2.919868
  617.000000   147.000000    43.000000    -3.819071    -2.919868
  617.000000   147.000000    44.000000    -3.819071    -2.919868
  619.000000   147.000000    44.000000    -3.819071    -2.919868
  619.000000   148.000000    44.000000    -3.819071    -2.919868
  619.000000   148.000000    44.000000    -3.834996    -2.919868
  619.000000   148.000000    44.000000    -3.834996    -2.919868
  619.000000   148.000000    44.000000    -3.834996    -2.919868
  619.000000   148.000000    45.000000    -3.851305    -2.919868
  619.000000   148.000000    45.000000    -3.851305    -2.919868
  619.000000   148.000000    45.000000    -3.905956    -2.919868
  619.000000   148.000000    45.000000    -3.905956    -2.920624
  619.000000   148.000000    45.000000    -3.905956    -2.920624
  619.000000   148.000000    45.000000    -3.905956    -2.920624
  620.000000   148.000000    45.000000    -3.908264    -2.931201
  620.000000   148.000000    45.000000    -3.975791    -2.931201
  620.000000   148.000000    45.000000    -3.975791    -2.931201
  620.000000   148.000000    45.000000    -4.192530    -2.931201
  620.000000   148.000000    45.000000    -4.376775    -2.985771
  620.000000   148.000000    45.000000    -4.376775    -2.985771
  620.000000   148.000000    45.000000    -4.376775    -2.985800
  621.000000   148.000000    45.000000    -4.376775    -2.985800
  621.000000   149.000000    45.000000    -4.376775    -2.985800
  623.000000   149.000000    45.000000    -4.376775    -2.985800
  623.000000   149.000000    46.000000    -4.376775    -2.985800
  623.000000   149.000000    46.000000    -4.430660    -2.985800
  623.000000   149.000000    46.000000    -4.430660    -2.985800
  623.000000   149.000000    46.000000    -4.430660    -2.995691
  623.000000   149.000000    46.000000    -4.430660    -2.995691
  623.000000   149.000000    46.000000    -4.430660    -2.995691
  623.000000   149.000000    46.000000    -4.430660    -2.995691
