STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 168973  83.32%  (99.59% of non-spam corpus)
# Correctly spam:      28829  14.22%  (87.00% of spam corpus)
# False positives:       695  0.34%  (0.41% of nonspam,   4164 weighted)
# False negatives:      4307  2.12%  (13.00% of spam,  13016 weighted)
# Average score for spam:  11.7    nonspam: -5.7
# Average for false-pos:   6.1  false-neg: 3.0
# TOTAL:              202804  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 169202  83.43%  (99.73% of non-spam corpus)
# Correctly spam:      27980  13.80%  (84.44% of spam corpus)
# False positives:       466  0.23%  (0.27% of nonspam,   3000 weighted)
# False negatives:      5156  2.54%  (15.56% of spam,  17478 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 169362  83.51%  (99.82% of non-spam corpus)
# Correctly spam:      27033  13.33%  (81.58% of spam corpus)
# False positives:       306  0.15%  (0.18% of nonspam,   2097 weighted)
# False negatives:      6103  3.01%  (18.42% of spam,  22924 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 169482  83.57%  (99.89% of non-spam corpus)
# Correctly spam:      26177  12.91%  (79.00% of spam corpus)
# False positives:       186  0.09%  (0.11% of nonspam,   1369 weighted)
# False negatives:      6959  3.43%  (21.00% of spam,  28277 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 169549  83.60%  (99.93% of non-spam corpus)
# Correctly spam:      25194  12.42%  (76.03% of spam corpus)
# False positives:       119  0.06%  (0.07% of nonspam,    928 weighted)
# False negatives:      7942  3.92%  (23.97% of spam,  34914 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 169624  83.64%  (99.97% of non-spam corpus)
# Correctly spam:      23160  11.42%  (69.89% of spam corpus)
# False positives:        44  0.02%  (0.03% of nonspam,    390 weighted)
# False negatives:      9976  4.92%  (30.11% of spam,  50198 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 169657  83.66%  (99.99% of non-spam corpus)
# Correctly spam:      21113  10.41%  (63.72% of spam corpus)
# False positives:        11  0.01%  (0.01% of nonspam,    118 weighted)
# False negatives:     12023  5.93%  (36.28% of spam,  67588 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 169660  83.66%  (100.00% of non-spam corpus)
# Correctly spam:      19071  9.40%  (57.55% of spam corpus)
# False positives:         8  0.00%  (0.00% of nonspam,     90 weighted)
# False negatives:     14065  6.94%  (42.45% of spam,  86967 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 169667  83.66%  (100.00% of non-spam corpus)
# Correctly spam:      14967  7.38%  (45.17% of spam corpus)
# False positives:         1  0.00%  (0.00% of nonspam,     16 weighted)
# False negatives:     18169  8.96%  (54.83% of spam, 132032 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 169667  83.66%  (100.00% of non-spam corpus)
# Correctly spam:       9131  4.50%  (27.56% of spam corpus)
# False positives:         1  0.00%  (0.00% of nonspam,     16 weighted)
# False negatives:     24005  11.84%  (72.44% of spam, 210391 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O    RANK   SCORE  NAME
 202804    33136   169668    0.16    0.00    0.00  (all messages)
100.000   16.339   83.661    0.16    0.00    0.00  (all messages as %)
  1.173    7.180    0.000    1.00    1.00    3.81  MIME_ODD_CASE
  2.201   13.463    0.002    1.00    0.99    3.95  INVALID_DATE_TZ_ABSURD
  0.702    4.294    0.000    1.00    0.96    2.91  KOREAN_UCE_SUBJECT
  1.172    7.161    0.002    1.00    0.94    3.84  SUBJ_FULL_OF_8BITS
  2.649    0.000    3.166    0.00    0.94   -1.88  USER_AGENT_KMAIL
  0.456    2.789    0.000    1.00    0.93    2.62  MSGID_SPAMSIGN_1
  0.269    1.645    0.001    1.00    0.91    0.70  FINANCIAL
  0.550    3.356    0.002    1.00    0.89    2.27  DATE_YEAR_ZERO_FIRST
  0.180    1.099    0.001    1.00    0.89    1.57  FREE_GRANT
  0.235    1.437    0.000    1.00    0.88    3.45  X_PRECEDENCE_REF
  0.217    1.328    0.000    1.00    0.88    3.35  REVERSE_AGING
  0.207    1.264    0.000    1.00    0.87    3.08  COMPETE
  0.148    0.905    0.001    1.00    0.87    1.14  PARA_A_2_C_OF_1618
  0.296    1.805    0.001    1.00    0.87    1.50  SENT_IN_COMPLIANCE
  3.513    0.003    4.198    0.00    0.86   -1.63  USER_AGENT_MUTT
  0.174    1.062    0.000    1.00    0.86    1.72  X_ENC_PRESENT
  0.169    1.032    0.000    1.00    0.86    0.89  WRINKLES
  0.621    3.784    0.003    1.00    0.86    0.72  FROM_HAS_MIXED_NUMS2
  0.246    1.500    0.001    1.00    0.86    0.72  CLICK_TO_REMOVE_2
  0.122    0.745    0.001    1.00    0.86    3.29  WE_HONOR_ALL
  0.115    0.700    0.001    1.00    0.85    2.52  EARNINGS
  0.155    0.948    0.000    1.00    0.85    3.05  NOT_MLM
  0.154    0.945    0.000    1.00    0.85    2.75  FORGED_EUDORAMAIL_RCVD
  0.143    0.872    0.000    1.00    0.85    1.99  COPY_ACCURATELY
  0.207    1.261    0.001    1.00    0.84    3.38  EXCUSE_4
  5.388    0.006    6.439    0.00    0.84   -0.65  USER_AGENT_PINE
  0.504    3.072    0.003    1.00    0.84    1.68  FAKED_UNDISC_RECIPS
  0.192    1.168    0.001    1.00    0.84    3.25  FREE_CONSULTATION
  0.095    0.579    0.001    1.00    0.84    1.77  VIAGRA_ONLINE
  0.128    0.782    0.000    1.00    0.84    2.61  HIDDEN_ASSETS
  0.280    1.705    0.002    1.00    0.84    1.80  BILL_1618
  0.121    0.742    0.000    1.00    0.83    2.37  JODY
  0.628    3.821    0.004    1.00    0.83    1.09  EXCUSE_FUTURE
  0.086    0.522    0.001    1.00    0.83    0.66  EASY_TERMS
  0.112    0.688    0.000    1.00    0.83    1.09  X_X_PRESENT
  0.111    0.682    0.000    1.00    0.83    1.08  FAKED_IP_IN_RCVD
  0.110    0.676    0.000    1.00    0.83    2.44  USERNAME_IN_SUBJECT
  0.081    0.492    0.001    1.00    0.83    0.89  NOT_INTENDED
  0.107    0.655    0.000    1.00    0.83    1.47  DIG_UP_INFO
  0.105    0.643    0.000    1.00    0.82    2.51  NONEXISTENT_CHARSET
  1.091    6.636    0.008    1.00    0.82    2.49  HEADER_8BITS
  2.956   17.974    0.023    1.00    0.82    3.00  SUBJ_HAS_SPACES
  0.102    0.622    0.000    1.00    0.82    1.03  FROM_BTAMAIL
